Order_ID,Customer_ID,Customer_Name,Product_Name,Category,Order_Date,Quantity,Unit_Price,Discount,Total_Amount,Profit,Payment_Method,Country,City,Postal_Code,Ship_Mode,Ship_Date,Review_Rating,Correct_total
ORD-1086,CUST-249,Fatima Al-Sayed,Poetry Collection,Books,25-08-2023,5,202.78,0.19,821.259,133.25,Credit Card,India,CHENNAI,88618,Express,31-08-2023,4,821.259
ORD-1087,CUST-486,Wolfgang Schmidt,Hair Serum,Beauty,22-01-2023,2,325.95,0.01,645.381,184.81,Paypal,Canada,Toronto,86451,unknown,27-01-2023,5,645.381
ORD-1089,CUST-284,Kofi Mensah,Smartwatch,Electronics,22-10-2023,2,431.71,0,863.42,75.11,Credit Card,Usa,unknown,95144,unknown,14-10-2023,2,863.42
ORD-1090,CUST-411,Klaus Fischer,Cookbook,Books,17-09-2023,5,22.81,0.05,108.3475,17.28,Cash On Delivery,Usa,unknown,53012,Economy,24-09-2023,2,108.3475
ORD-1092,CUST-499,Wolfgang Schmidt,Mystery Novel,Books,01-02-2023,7,107.73,0,754.11,180.58,Credit Card,Germany,Frankfurt,97866,Standard,04-02-2023,4,754.11
ORD-1093,CUST-462,Kenji Sato,Self-Help Book,Books,07-10-2023,5,365.67,0.21,1444.3965,225.12,Cash On Delivery,Canada,Calgary,74733,Overnight,14-10-2023,5,1444.3965
ORD-1094,CUST-334,Wolfgang Schmidt,Science Fiction,Books,30-01-2023,999,347.53,0.03,336766.9959,83138.02,Debit Card,Germany,Frankfurt,27128,Standard,06-02-2023,4,336766.9959
ORD-1095,CUST-224,Li Na,Moisturizer,Beauty,25-02-2023,9,117.88,0.09,965.4372,-31.01,Paypal,India,unknown,65719,Priority,04-03-2023,4,965.4372
ORD-1096,CUST-325,Klaus Fischer,Shampoo,Beauty,16-01-2023,8,366.79,0.14,2523.5152,275.81,Paypal,Germany,Frankfurt,59956,Priority,23-01-2023,4,2523.5152
ORD-1097,CUST-265,Giulia Bianchi,Football,Sports,27-11-2023,5,49.77,0,248.85,14.67,Credit Card,Usa,Chicago,20883,Priority,02-12-2023,4,248.85
ORD-1098,CUST-350,Beatriz Santos,Juicer,Home & Kitchen,05-02-2023,2,351.08,0.27,512.5768,143.34,Paypal,Canada,Vancouver,95213,Overnight,08-02-2023,2,512.5768
ORD-1099,CUST-429,Kenji Sato,Shampoo,Beauty,30-01-2023,5,224.46,0.22,1313.091,393.61,Credit Card,Usa,New York,68537,Standard,02-02-2023,4,875.394
ORD-1100,CUST-320,Vihaan Patel,Coffee Maker,Home & Kitchen,28-02-2023,7,313.76,0.18,1800.9824,-8.57,Paypal,India,Mumbai,31372,unknown,03-03-2023,1,1800.9824
ORD-1101,CUST-382,Giovanni Ricci,Tennis Racket,Sports,02-11-2023,6,236.86,0.15,1811.979,237.47,Debit Card,France,Nice,35644,Standard,29-10-2023,4,1207.986
ORD-1102,CUST-146,Beatriz Santos,Summer Dress,Clothing,04-10-2023,2,415.52,0,831.04,69.42,Cash On Delivery,India,Chennai,65384,Standard,06-10-2023,2,831.04
ORD-1103,CUST-248,Klaus Fischer,Coffee Maker,Home & Kitchen,25-06-2023,2,360.63,0.03,699.6222,-41.06,Cash On Delivery,United Kingdom,London,21218,Overnight,29-06-2023,2,699.6222
ORD-1104,CUST-254,Joao Silva,Sunscreen,Beauty,28-11-2023,5,261.32,0,1306.6,370.76,Debit Card,Canada,Vancouver,39271,Overnight,01-12-2023,5,1306.6
ORD-1105,CUST-197,Kenji Sato,Blender,Home & Kitchen,01-08-2023,4,26.37,0.19,85.4388,23.38,Credit Card,India,Hyderabad,49538,Standard,06-08-2023,2,85.4388
ORD-1106,CUST-461,Arjun Sharma,Summer Dress,Clothing,05-11-2023,9,255.93,0.26,1704.4938,91.08,Cash On Delivery,Canada,Ottawa,47639,Standard,10-11-2023,4,1704.4938
ORD-1107,CUST-177,Hans Mueller,T-Shirt,Clothing,12-01-2023,4,181.71,0.16,610.5456,168.9,Credit Card,United States,Dallas,85524,Priority,19-01-2023,4,610.5456
ORD-1108,CUST-235,Chen Wei,Shampoo,Beauty,09-06-2023,8,39.25,0.09,285.74,65.89,Credit Card,France,unknown,26700,Express,11-06-2023,4,285.74
ORD-1109,CUST-159,Yekaterina Petrova,Poetry Collection,Books,12-12-2023,5,329.64,0.04,1582.272,138.25,Debit Card,Usa,PHOENIX,89310,Express,18-12-2023,5,1582.272
ORD-1110,CUST-212,Vihaan Patel,Shampoo,Beauty,08-11-2023,9,200.4,0.18,1478.952,374.49,Debit Card,France,Marseille,45499,Overnight,09-11-2023,2,1478.952
ORD-1111,CUST-479,Ivan Ivanov,Moisturizer,Beauty,12-08-2023,4,227.8,0,911.2,111.53,Paypal,United States,Seattle,18359,Express,14-08-2023,5,911.2
ORD-1112,CUST-494,Klaus Fischer,Leather Belt,Clothing,04-01-2023,1,395.61,0.17,328.3563,87.6,Credit Card,Uk,Leeds,49074,Economy,07-01-2023,1,328.3563
ORD-1113,CUST-370,Petra Wagner,Sunscreen,Beauty,03-12-2023,4,317.85,0.23,978.978,213.75,Cash On Delivery,Germany,Munich,75947,Economy,09-12-2023,4,978.978
ORD-1114,CUST-135,Lars Andersen,Camera,Electronics,17-04-2023,7,346.48,0.14,2085.8096,586.06,Cash On Delivery,Germany,Cologne,81985,Economy,22-04-2023,3,2085.8096
ORD-1115,CUST-374,Ivan Ivanov,Jacket,Clothing,13-11-2023,1,114.83,0.11,102.1987,18.83,Paypal,United States,unknown,95472,unknown,16-11-2023,3,102.1987
ORD-1116,CUST-276,Kofi Mensah,Comic Book,Books,13-02-2023,5,29.55,0.04,141.84,39.01,Paypal,Canada,Ottawa,83355,Express,14-02-2023,4,141.84
ORD-1117,CUST-411,Beatriz Santos,Hoodie,Clothing,25-01-2023,2,320.38,0,640.76,80.49,Cash On Delivery,United States,Dallas,23146,unknown,30-01-2023,3,640.76
ORD-1119,CUST-272,Santiago García,Gym Bag,Sports,05-03-2023,10,20.8,0.21,164.32,32.71,Debit Card,Usa,New York,17738,Economy,07-03-2023,3,164.32
ORD-1120,CUST-231,Petra Wagner,Biography,Books,20-04-2023,8,437.43,0.27,2554.5912,265.32,Debit Card,United States,San Francisco,680306,Economy,22-04-2023,1,2554.5912
ORD-1121,CUST-296,Lars Andersen,Camera,Electronics,29-11-2023,2,216.94,0.26,481.6068,48.94,Cash On Delivery,United Kingdom,Oxford,26930,Economy,01-12-2023,3,321.0712
ORD-1122,CUST-168,Yekaterina Petrova,Vacuum Cleaner,Home & Kitchen,01-05-2023,4,321.38,0.08,1182.6784,61.02,Credit Card,Uk,Birmingham,70911,Overnight,08-05-2023,5,1182.6784
ORD-1123,CUST-346,Arjun Sharma,Air Fryer,Home & Kitchen,13-08-2023,6,200.37,0.2,961.776,210.48,Paypal,Uk,Liverpool,43869,Standard,16-08-2023,2,961.776
ORD-1125,CUST-128,Ricardo Oliveira,Leather Belt,Clothing,19-10-2023,3,295.37,0.26,655.7214,344,Paypal,France,Lyon,680306,Express,20-10-2023,5,655.7214
ORD-1126,CUST-368,Sebastián Muñoz,History Book,Books,13-04-2023,7,403.03,0.07,2623.7253,725.25,Credit Card,Uk,Liverpool,76264,Standard,15-04-2023,3,2623.7253
ORD-1127,CUST-369,Luc Lefebvre,Science Fiction,Books,09-04-2023,4,37.36,0,149.44,-10.51,Cash On Delivery,United Kingdom,Bristol,680306,Economy,11-04-2023,2,149.44
ORD-1128,CUST-416,Ricardo Oliveira,Bluetooth Speaker,Electronics,27-11-2023,9,126.12,0,1135.08,102.42,Paypal,India,MUMBAI,35681,unknown,28-11-2023,3,1135.08
ORD-1129,CUST-312,Yekaterina Petrova,Juicer,Home & Kitchen,11-05-2023,10,132.53,0.18,1086.746,187.82,Paypal,United States,Miami,27699,Standard,15-05-2023,4,1086.746
ORD-1130,CUST-292,Sven Nilsson,Coffee Maker,Home & Kitchen,23-11-2023,10,451.24,0.11,4016.036,1110.36,Paypal,France,Lyon,68008,unknown,30-11-2023,3,4016.036
ORD-1131,CUST-103,Chloe Martin,Smartwatch,Electronics,20-07-2023,5,487.65,0.05,2316.3375,506.14,Credit Card,United States,Boston,27587,Priority,27-07-2023,5,2316.3375
ORD-1132,CUST-208,Zhang San,Yoga Mat,Sports,08-02-2023,10,300.33,0.08,2763.036,344,Debit Card,India,Mumbai,46064,Economy,13-02-2023,4,2763.036
ORD-1133,CUST-485,Mateo Rodríguez,Camera,Electronics,07-04-2023,10,333.88,0.09,3038.308,321.87,Credit Card,Uk,Leeds,89246,Express,11-04-2023,4,3038.308
ORD-1134,CUST-406,Zahra Diop,Hair Serum,Beauty,15-05-2023,10,133.56,0.2,1068.48,173.27,Credit Card,France,Marseille,62073,unknown,19-05-2023,4,1068.48
ORD-1136,CUST-394,Kofi Mensah,Summer Dress,Clothing,24-01-2023,2,382.3,0,764.6,54.4,Paypal,India,Chennai,66989,Standard,25-01-2023,5,764.6
ORD-1137,CUST-239,Luc Lefebvre,Eye Liner,Beauty,24-08-2023,1,183.71,0,183.71,29.22,Cash On Delivery,France,Toulouse,13495,Economy,26-08-2023,5,183.71
ORD-1138,CUST-381,Olga Smirnova,Mystery Novel,Books,31-01-2023,3,356.84,0.24,813.5952,46.43,Paypal,Canada,TORONTO,19227,Standard,06-02-2023,1,813.5952
ORD-1139,CUST-383,Kofi Mensah,Self-Help Book,Books,27-08-2023,4,188.42,0.04,723.5328,170.83,Paypal,United Kingdom,Oxford,35011,Express,01-09-2023,4,723.5328
ORD-1140,CUST-291,Giovanni Ricci,Poetry Collection,Books,07-02-2023,6,85.9,0,515.4,44.67,Paypal,India,Chennai,65253,Express,09-02-2023,5,515.4
ORD-1141,CUST-245,Zhang San,Basketball,Sports,17-05-2023,7,488.12,0.08,3143.4928,344,Credit Card,Uk,Birmingham,39912,Express,22-05-2023,4,3143.4928
ORD-1142,CUST-487,Yekaterina Petrova,Lipstick,Beauty,15-09-2023,3,450.07,0.01,1336.7079,178.46,Credit Card,India,Bangalore,41494,Priority,21-09-2023,3,1336.7079
ORD-1143,CUST-448,unknown,Juicer,Home & Kitchen,10-03-2023,3,440.63,0.26,978.1986,201.58,Cash On Delivery,United States,San Francisco,90073,Economy,17-03-2023,4,978.1986
ORD-1144,CUST-434,Beatriz Santos,Football,Sports,05-10-2023,6,196.91,0.05,1122.387,344,Paypal,India,Bangalore,59134,Economy,07-10-2023,4,1122.387
ORD-1145,CUST-393,Ricardo Oliveira,Juicer,Home & Kitchen,31-08-2023,999,347.06,0.15,294705.999,-25.5,Debit Card,France,NICE,25950,Overnight,05-09-2023,1,294705.999
ORD-1146,CUST-249,Luciana Costa,Dinner Set,Home & Kitchen,08-04-2023,10,76.3,0,763,73.42,Credit Card,Uk,Liverpool,73131,Express,09-04-2023,1,763
ORD-1147,CUST-161,Joao Silva,Smartwatch,Electronics,12-06-2023,1,255.61,0.29,181.4831,35.29,Debit Card,Usa,Houston,63646,Standard,17-06-2023,1,181.4831
ORD-1148,CUST-354,Kwame Boateng,Jacket,Clothing,02-03-2023,5,61.05,0.01,453.29625,24.63,Cash On Delivery,France,unknown,26179,Express,05-03-2023,4,302.1975
ORD-1149,CUST-293,Sven Nilsson,Cookbook,Books,12-06-2023,5,494.78,0.02,2424.422,411.85,Cash On Delivery,Usa,New York,92592,Express,14-06-2023,3,2424.422
ORD-1150,CUST-402,Joao Silva,Hoodie,Clothing,23-03-2023,4,435.24,0.04,2506.9824,506.54,Cash On Delivery,United Kingdom,Bristol,11709,Standard,27-03-2023,3,1671.3216
ORD-1151,CUST-498,Giovanni Ricci,Science Fiction,Books,09-06-2023,3,215.5,0.07,601.245,34.78,Debit Card,India,Chennai,99714,Standard,15-06-2023,2,601.245
ORD-1152,CUST-492,Petra Wagner,Air Fryer,Home & Kitchen,09-11-2023,10,231.03,0.15,1963.755,560.98,Paypal,India,Hyderabad,34925,Overnight,13-11-2023,3,1963.755
ORD-1153,CUST-344,Chen Wei,Blender,Home & Kitchen,23-04-2023,4,327.53,0.12,1152.9056,133.31,Credit Card,France,Lyon,69217,Standard,30-04-2023,5,1152.9056
